datetime,count
2012-08-20 20:00:00,10.950716354129996
2012-08-20 21:00:00,7.313674017118198
2012-08-20 22:00:00,6.990056351508001
2012-08-20 23:00:00,21.22630178060693
2012-08-21 00:00:00,89.84137532259707
2012-08-21 01:00:00,263.4350119116855
2012-08-21 02:00:00,334.2969183326259
2012-08-21 03:00:00,207.01833248398836
2012-08-21 04:00:00,118.74021315123441
2012-08-21 05:00:00,143.17749613584644
2012-08-21 06:00:00,135.6833911892506
2012-08-21 07:00:00,145.77177442473544
2012-08-21 08:00:00,145.3240662845773
2012-08-21 09:00:00,251.96544399443454
2012-08-21 10:00:00,352.16471373449053
2012-08-21 11:00:00,547.1047474152822
2012-08-21 12:00:00,493.34275311749957
2012-08-21 13:00:00,384.6544629199148
2012-08-21 14:00:00,284.50934446915977
2012-08-21 15:00:00,219.2450863573147
2012-08-21 16:00:00,181.68977849289536
2012-08-21 17:00:00,140.92273721349852
2012-08-21 18:00:00,74.57417283863346
2012-08-21 19:00:00,35.667714654601625
2012-08-21 20:00:00,36.21530049119927
2012-08-21 21:00:00,18.763253725304104
2012-08-21 22:00:00,8.324593879051417
2012-08-21 23:00:00,12.84431046697632
2012-08-22 00:00:00,74.05979681449884
2012-08-22 01:00:00,143.82182907499111
2012-08-22 02:00:00,277.19006189123735
2012-08-22 03:00:00,213.93664649009125
2012-08-22 04:00:00,140.80678560519905
2012-08-22 05:00:00,213.59182842362011
2012-08-22 06:00:00,249.64556612156937
2012-08-22 07:00:00,233.58562111850972
2012-08-22 08:00:00,254.00974351334887
2012-08-22 09:00:00,330.0195538361397
2012-08-22 10:00:00,361.5697710593432
2012-08-22 11:00:00,415.4488501812795
2012-08-22 12:00:00,404.57414521734887
2012-08-22 13:00:00,368.51274468214945
2012-08-22 14:00:00,287.1295628934424
2012-08-22 15:00:00,226.22982444096763
2012-08-22 16:00:00,154.166976592137
2012-08-22 17:00:00,105.46515292459604
2012-08-22 18:00:00,68.74167796520689
2012-08-22 19:00:00,35.24344243550343
2012-08-22 20:00:00,45.12159755692315
2012-08-22 21:00:00,21.323195366224255
2012-08-22 22:00:00,9.912989472228984
2012-08-22 23:00:00,11.671361800632058
2012-08-23 00:00:00,80.98927088986447
2012-08-23 01:00:00,130.46400586955244
2012-08-23 02:00:00,244.15715499854696
2012-08-23 03:00:00,194.56663926287416
2012-08-23 04:00:00,153.41897655760633
2012-08-23 05:00:00,151.81739889662236
2012-08-23 06:00:00,125.15551734413016
2012-08-23 07:00:00,160.3619883145378
2012-08-23 08:00:00,237.19556025878342
2012-08-23 09:00:00,305.9827842126286
2012-08-23 10:00:00,364.26408065271505
2012-08-23 11:00:00,457.02067121923244
2012-08-23 12:00:00,409.5505886868105
2012-08-23 13:00:00,337.2953398545504
2012-08-23 14:00:00,274.21114063297244
2012-08-23 15:00:00,215.93081214239464
2012-08-23 16:00:00,186.52580691111504
2012-08-23 17:00:00,81.3829479420732
2012-08-23 18:00:00,39.51619055000216
2012-08-23 19:00:00,16.800189232840932
2012-08-23 20:00:00,11.963556908585907
2012-08-23 21:00:00,6.314063981262879
2012-08-23 22:00:00,6.645739916961433
2012-08-23 23:00:00,21.03274404714636
2012-08-24 00:00:00,99.8540304567755
2012-08-24 01:00:00,307.7007475912243
2012-08-24 02:00:00,387.7406139876878
2012-08-24 03:00:00,196.77924681107194
2012-08-24 04:00:00,115.11690746552613
2012-08-24 05:00:00,101.55748067457243
2012-08-24 06:00:00,128.03320488557694
2012-08-24 07:00:00,148.04993256654546
2012-08-24 08:00:00,156.2430246497546
2012-08-24 09:00:00,173.14363823797171
2012-08-24 10:00:00,270.8617020094103
2012-08-24 11:00:00,518.5414205729684
2012-08-24 12:00:00,519.2038194741201
2012-08-24 13:00:00,399.5799298704574
2012-08-24 14:00:00,297.80437572536675
2012-08-24 15:00:00,179.8641444954854
2012-08-24 16:00:00,115.94553177809388
2012-08-24 17:00:00,77.82839900364714
2012-08-24 18:00:00,41.154060666336925
2012-08-24 19:00:00,16.14974419166465
2012-08-24 20:00:00,9.731158511145445
2012-08-24 21:00:00,5.682882137796414
2012-08-24 22:00:00,6.4529057607875
2012-08-24 23:00:00,21.240339026792206
2012-08-25 00:00:00,27.842331190872564
2012-08-25 01:00:00,78.73458148614621
2012-08-25 02:00:00,133.70188424069886
2012-08-25 03:00:00,213.34377369185728
2012-08-25 04:00:00,216.05625126542068
2012-08-25 05:00:00,229.39390782486245
2012-08-25 06:00:00,237.24400659535632
2012-08-25 07:00:00,239.7135987614534
2012-08-25 08:00:00,251.40669285994852
2012-08-25 09:00:00,279.6919082553444
2012-08-25 10:00:00,336.53422024993296
2012-08-25 11:00:00,475.1451307425223
2012-08-25 12:00:00,381.3979182808442
2012-08-25 13:00:00,359.08418254367615
2012-08-25 14:00:00,188.5995117138377
2012-08-25 15:00:00,195.58976908253373
2012-08-25 16:00:00,151.46143412969172
2012-08-25 17:00:00,101.82605708906829
2012-08-25 18:00:00,79.12637850053812
2012-08-25 19:00:00,59.99582283445717
2012-08-25 20:00:00,22.589771570293028
2012-08-25 21:00:00,16.690337789365596
2012-08-25 22:00:00,9.61545733758409
2012-08-25 23:00:00,12.064825482153088
2012-08-26 00:00:00,24.428220316706255
2012-08-26 01:00:00,95.06730219473658
2012-08-26 02:00:00,132.0960031506348
2012-08-26 03:00:00,139.62978262938503
2012-08-26 04:00:00,118.34667176996439
2012-08-26 05:00:00,138.28780292746086
2012-08-26 06:00:00,149.25984676002017
2012-08-26 07:00:00,147.38113767648844
2012-08-26 08:00:00,217.439615819284
2012-08-26 09:00:00,220.45239029527545
2012-08-26 10:00:00,329.23093443357885
2012-08-26 11:00:00,494.93027793621627
2012-08-26 12:00:00,336.1305675922634
2012-08-26 13:00:00,251.78452053266483
2012-08-26 14:00:00,154.47381995576347
2012-08-26 15:00:00,57.79466673344886
2012-08-26 16:00:00,55.02595899914617
2012-08-26 17:00:00,84.69848765878676
2012-08-26 18:00:00,75.77448757543489
2012-08-26 19:00:00,54.91294678831885
2012-08-26 20:00:00,39.75657879782352
2012-08-26 21:00:00,16.321204872308016
2012-08-26 22:00:00,9.083964674449836
2012-08-26 23:00:00,14.83613315649899
2012-08-27 00:00:00,113.60294928514452
2012-08-27 01:00:00,279.1197373659301
2012-08-27 02:00:00,375.7976802486749
2012-08-27 03:00:00,197.1654024459731
2012-08-27 04:00:00,104.30926605371621
2012-08-27 05:00:00,106.5137018716029
2012-08-27 06:00:00,113.72100318257787
2012-08-27 07:00:00,138.7405186883993
2012-08-27 08:00:00,126.86748925638959
2012-08-27 09:00:00,132.48583988771912
2012-08-27 10:00:00,275.96250632610924
2012-08-27 11:00:00,577.2707533233696
2012-08-27 12:00:00,553.983339375138
2012-08-27 13:00:00,370.3126326169328
2012-08-27 14:00:00,290.25245785510407
2012-08-27 15:00:00,237.12305840132723
2012-08-27 16:00:00,181.92956569412198
2012-08-27 17:00:00,118.2475794840703
2012-08-27 18:00:00,57.34674498955713
2012-08-27 19:00:00,30.960622963570593
2012-08-27 20:00:00,17.93395249176265
2012-08-27 21:00:00,7.388373754681634
2012-08-27 22:00:00,9.166529949698027
2012-08-27 23:00:00,25.015272681169975
2012-08-28 00:00:00,97.1245093040038
2012-08-28 01:00:00,260.63142444250894
2012-08-28 02:00:00,411.3467761282637
2012-08-28 03:00:00,195.78491272861274
2012-08-28 04:00:00,137.4556064143482
2012-08-28 05:00:00,146.73578607941218
2012-08-28 06:00:00,149.42843086177362
2012-08-28 07:00:00,152.6656767949931
2012-08-28 08:00:00,136.17870026351451
2012-08-28 09:00:00,149.41161971857966
2012-08-28 10:00:00,341.2067592936988
2012-08-28 11:00:00,538.7281629907849
2012-08-28 12:00:00,463.713279378411
2012-08-28 13:00:00,357.4949663418377
2012-08-28 14:00:00,287.02457531984965
2012-08-28 15:00:00,232.47848847583217
2012-08-28 16:00:00,173.71453627358346
2012-08-28 17:00:00,135.7327787933858
2012-08-28 18:00:00,68.27495305916649
2012-08-28 19:00:00,38.6164791326876
2012-08-28 20:00:00,40.660604318098315
2012-08-28 21:00:00,17.393346528229042
2012-08-28 22:00:00,8.974763470705707
2012-08-28 23:00:00,15.371504875807958
2012-08-29 00:00:00,82.5677136200603
2012-08-29 01:00:00,146.6938154439898
2012-08-29 02:00:00,286.4327720550423
2012-08-29 03:00:00,215.92549496969346
2012-08-29 04:00:00,200.35141232337688
2012-08-29 05:00:00,243.0101554610421
2012-08-29 06:00:00,246.59533674261925
2012-08-29 07:00:00,309.0124203410094
2012-08-29 08:00:00,293.9768822474621
2012-08-29 09:00:00,321.5818739870174
2012-08-29 10:00:00,389.03354180292143
2012-08-29 11:00:00,436.5165266949162
2012-08-29 12:00:00,413.0262554064889
2012-08-29 13:00:00,361.95304429057575
2012-08-29 14:00:00,286.82719600363293
2012-08-29 15:00:00,225.5079170726331
2012-08-29 16:00:00,180.36448710486997
2012-08-29 17:00:00,136.77155635230196
2012-08-29 18:00:00,71.43987345987955
2012-08-29 19:00:00,38.57617706269991
2012-08-29 20:00:00,44.01547490023018
2012-08-29 21:00:00,20.836633051635157
2012-08-29 22:00:00,8.441765696297988
2012-08-29 23:00:00,14.692670997835267
2012-08-30 00:00:00,82.63833287528125
2012-08-30 01:00:00,142.9992180853909
2012-08-30 02:00:00,249.6556325126965
2012-08-30 03:00:00,208.7271016217425
2012-08-30 04:00:00,200.8545386966522
2012-08-30 05:00:00,246.35975107873034
2012-08-30 06:00:00,159.64365672192108
2012-08-30 07:00:00,264.12765584807795
2012-08-30 08:00:00,311.7014683350831
2012-08-30 09:00:00,322.5104406536624
2012-08-30 10:00:00,390.45781760232774
2012-08-30 11:00:00,441.05936771327134
2012-08-30 12:00:00,423.6854302535932
2012-08-30 13:00:00,374.06791924321516
2012-08-30 14:00:00,274.3358931189342
2012-08-30 15:00:00,222.63002866790092
2012-08-30 16:00:00,184.52062810236154
2012-08-30 17:00:00,81.63519932122583
2012-08-30 18:00:00,39.79315653382146
2012-08-30 19:00:00,16.98779910357187
2012-08-30 20:00:00,11.554078803050439
2012-08-30 21:00:00,5.165756791983615
2012-08-30 22:00:00,6.236133718255195
2012-08-30 23:00:00,20.007095409885945
2012-08-31 00:00:00,110.2267066067232
2012-08-31 01:00:00,292.5010833869433
2012-08-31 02:00:00,297.53192982747225
2012-08-31 03:00:00,178.00945694078598
2012-08-31 04:00:00,97.0990713228722
2012-08-31 05:00:00,97.41586572277743
2012-08-31 06:00:00,104.44170671796536
2012-08-31 07:00:00,103.45974551508304
2012-08-31 08:00:00,150.93581364724173
2012-08-31 09:00:00,173.40312737024965
2012-08-31 10:00:00,279.10130417286854
2012-08-31 11:00:00,542.7107113132842
2012-08-31 12:00:00,527.2520568942906
2012-08-31 13:00:00,405.2545606542186
2012-08-31 14:00:00,270.8530128275691
2012-08-31 15:00:00,170.84988556711565
2012-08-31 16:00:00,118.3620965577297
2012-08-31 17:00:00,93.51745838598282
2012-08-31 18:00:00,98.97021830609054
2012-08-31 19:00:00,45.28193622939853
2012-08-31 20:00:00,41.71789932973024
2012-08-31 21:00:00,20.35996450732156
2012-08-31 22:00:00,10.598055683433401
2012-08-31 23:00:00,16.55554180829621
2012-09-20 00:00:00,106.92147271746833
2012-09-20 01:00:00,143.07950089261513
2012-09-20 02:00:00,247.02071315693894
2012-09-20 03:00:00,257.8766401127599
2012-09-20 04:00:00,256.29560695325637
2012-09-20 05:00:00,293.153184826333
2012-09-20 06:00:00,341.5928426366331
2012-09-20 07:00:00,338.8718997524453
2012-09-20 08:00:00,386.7512364141322
2012-09-20 09:00:00,418.35191038214055
2012-09-20 10:00:00,522.5965153048595
2012-09-20 11:00:00,834.9656102136637
2012-09-20 12:00:00,776.8834591333481
2012-09-20 13:00:00,502.92771935128735
2012-09-20 14:00:00,340.4437971855897
2012-09-20 15:00:00,224.3836758686555
2012-09-20 16:00:00,181.58441368474055
2012-09-20 17:00:00,88.2100479691053
2012-09-20 18:00:00,44.2619590986412
2012-09-20 19:00:00,17.57507537342282
2012-09-20 20:00:00,11.102176779211478
2012-09-20 21:00:00,8.46858265324869
2012-09-20 22:00:00,41.22311733767042
2012-09-20 23:00:00,159.23795968821923
2012-09-21 00:00:00,472.2084506749563
2012-09-21 01:00:00,716.7551640436143
2012-09-21 02:00:00,324.8146917062019
2012-09-21 03:00:00,180.85598361914143
2012-09-21 04:00:00,212.0707288916614
2012-09-21 05:00:00,206.81538261074581
2012-09-21 06:00:00,222.25594415870373
2012-09-21 07:00:00,229.66294559585856
2012-09-21 08:00:00,252.30603882126312
2012-09-21 09:00:00,412.59600577166356
2012-09-21 10:00:00,831.9907873820853
2012-09-21 11:00:00,861.408235900379
2012-09-21 12:00:00,585.5917465086358
2012-09-21 13:00:00,420.68889929386313
2012-09-21 14:00:00,286.8723389931967
2012-09-21 15:00:00,203.06396112235848
2012-09-21 16:00:00,120.73090494892317
2012-09-21 17:00:00,51.47532228265386
2012-09-21 18:00:00,18.579252534616387
2012-09-21 19:00:00,9.247675698315197
2012-09-21 20:00:00,7.039782265331965
2012-09-21 21:00:00,7.224673596109442
2012-09-21 22:00:00,43.221482902148054
2012-09-21 23:00:00,179.71293219757806
2012-09-22 00:00:00,151.79919698073698
2012-09-22 01:00:00,402.7156204254783
2012-09-22 02:00:00,308.084435602295
2012-09-22 03:00:00,272.3648419701264
2012-09-22 04:00:00,275.75482631256295
2012-09-22 05:00:00,330.48084474014576
2012-09-22 06:00:00,329.8460106138369
2012-09-22 07:00:00,359.10913454759174
2012-09-22 08:00:00,371.5179852848835
2012-09-22 09:00:00,451.22966058925346
2012-09-22 10:00:00,510.93634259048207
2012-09-22 11:00:00,509.3980707332156
2012-09-22 12:00:00,418.5749870089301
2012-09-22 13:00:00,395.252955241583
2012-09-22 14:00:00,284.9156666288559
2012-09-22 15:00:00,199.13631744412584
2012-09-22 16:00:00,132.47378429768088
2012-09-22 17:00:00,124.58741324391133
2012-09-22 18:00:00,76.97966030424456
2012-09-22 19:00:00,45.05094519660372
2012-09-22 20:00:00,17.927509725017973
2012-09-22 21:00:00,10.930783781809764
2012-09-22 22:00:00,19.520492418751832
2012-09-22 23:00:00,43.431200551424936
2012-09-23 00:00:00,137.47429101966523
2012-09-23 01:00:00,400.11496856410736
2012-09-23 02:00:00,350.3516878964851
2012-09-23 03:00:00,311.04969192069217
2012-09-23 04:00:00,356.27322720510165
2012-09-23 05:00:00,388.2909201399607
2012-09-23 06:00:00,376.2226235830087
2012-09-23 07:00:00,391.26152998007575
2012-09-23 08:00:00,404.2392750657583
2012-09-23 09:00:00,475.56931729951316
2012-09-23 10:00:00,546.3639541894381
2012-09-23 11:00:00,466.72907503518945
2012-09-23 12:00:00,399.2833711310959
2012-09-23 13:00:00,426.35788507972677
2012-09-23 14:00:00,287.88460397772695
2012-09-23 15:00:00,241.4737073896867
2012-09-23 16:00:00,160.83761035925963
2012-09-23 17:00:00,118.25210540281351
2012-09-23 18:00:00,78.5716540693599
2012-09-23 19:00:00,26.53005406922444
2012-09-23 20:00:00,13.371160265655194
2012-09-23 21:00:00,11.090568525508063
2012-09-23 22:00:00,24.967402535136976
2012-09-23 23:00:00,45.09195035509736
2012-09-24 00:00:00,483.5325695835835
2012-09-24 01:00:00,805.2912348968526
2012-09-24 02:00:00,358.1610332209367
2012-09-24 03:00:00,200.77357048236803
2012-09-24 04:00:00,206.03976274013544
2012-09-24 05:00:00,272.92857126682287
2012-09-24 06:00:00,251.9152648355944
2012-09-24 07:00:00,243.93919934465686
2012-09-24 08:00:00,301.1379862687736
2012-09-24 09:00:00,461.0522348341692
2012-09-24 10:00:00,882.2934010745989
2012-09-24 11:00:00,878.5938302733267
2012-09-24 12:00:00,569.7624487279363
2012-09-24 13:00:00,429.1694143737479
2012-09-24 14:00:00,283.7180357724121
2012-09-24 15:00:00,238.09503536611751
2012-09-24 16:00:00,155.28093192477522
2012-09-24 17:00:00,80.0137633789662
2012-09-24 18:00:00,36.82631269358287
2012-09-24 19:00:00,15.393347750062079
2012-09-24 20:00:00,11.942589498882048
2012-09-24 21:00:00,11.192472677957946
2012-09-24 22:00:00,47.603759134031066
2012-09-24 23:00:00,154.2695855664588
2012-09-25 00:00:00,470.7492603436825
2012-09-25 01:00:00,719.541234588156
2012-09-25 02:00:00,349.6733604104552
2012-09-25 03:00:00,211.3033491040977
2012-09-25 04:00:00,235.17719227335397
2012-09-25 05:00:00,266.26733489169175
2012-09-25 06:00:00,276.90121942594686
2012-09-25 07:00:00,267.8559507213454
2012-09-25 08:00:00,378.2199828496559
2012-09-25 09:00:00,531.1985306098919
2012-09-25 10:00:00,793.2902973348992
2012-09-25 11:00:00,780.0589927361209
2012-09-25 12:00:00,500.82257173331914
2012-09-25 13:00:00,367.1082899645045
2012-09-25 14:00:00,295.96427293866276
2012-09-25 15:00:00,274.9057928433153
2012-09-25 16:00:00,200.6344473069901
2012-09-25 17:00:00,101.40090075587385
2012-09-25 18:00:00,46.12334815975637
2012-09-25 19:00:00,44.19513008441646
2012-09-25 20:00:00,23.30130848658652
2012-09-25 21:00:00,11.773801841051991
2012-09-25 22:00:00,21.681296648598877
2012-09-25 23:00:00,109.63805692866836
2012-09-26 00:00:00,198.64215813471407
2012-09-26 01:00:00,420.1210388469119
2012-09-26 02:00:00,342.2571189810435
2012-09-26 03:00:00,303.51076158314
2012-09-26 04:00:00,343.73549622241984
2012-09-26 05:00:00,405.2262402779409
2012-09-26 06:00:00,398.75054506109103
2012-09-26 07:00:00,362.17890609826776
2012-09-26 08:00:00,396.68679963897125
2012-09-26 09:00:00,496.58013406912613
2012-09-26 10:00:00,578.5340165832332
2012-09-26 11:00:00,739.9440271249335
2012-09-26 12:00:00,538.9917483018857
2012-09-26 13:00:00,331.7849030541325
2012-09-26 14:00:00,292.72154537798997
2012-09-26 15:00:00,270.4052762733796
2012-09-26 16:00:00,194.35225232602508
2012-09-26 17:00:00,97.15627877899982
2012-09-26 18:00:00,45.867133710587694
2012-09-26 19:00:00,44.57173018380412
2012-09-26 20:00:00,24.716243432299613
2012-09-26 21:00:00,12.187639733357083
2012-09-26 22:00:00,14.823760707558439
2012-09-26 23:00:00,114.18408531864392
2012-09-27 00:00:00,174.78808432214518
2012-09-27 01:00:00,324.9617294462468
2012-09-27 02:00:00,314.11973477196653
2012-09-27 03:00:00,295.27597898586595
2012-09-27 04:00:00,285.40207049492125
2012-09-27 05:00:00,351.79462453217093
2012-09-27 06:00:00,353.4016220895173
2012-09-27 07:00:00,355.06271664976356
2012-09-27 08:00:00,401.8581219276503
2012-09-27 09:00:00,471.3953151312355
2012-09-27 10:00:00,835.2374058747105
2012-09-27 11:00:00,778.726577651133
2012-09-27 12:00:00,492.91710476412715
2012-09-27 13:00:00,310.7416807240771
2012-09-27 14:00:00,214.7510846618942
2012-09-27 15:00:00,148.86394349231043
2012-09-27 16:00:00,102.5550600735447
2012-09-27 17:00:00,42.24691117106911
2012-09-27 18:00:00,16.679057113878727
2012-09-27 19:00:00,9.843989810918801
2012-09-27 20:00:00,6.7500962515092
2012-09-27 21:00:00,5.8232636931724375
2012-09-27 22:00:00,37.37036845594905
2012-09-27 23:00:00,116.11762821023146
2012-09-28 00:00:00,157.52942514412732
2012-09-28 01:00:00,145.0396354845033
2012-09-28 02:00:00,106.69484162120177
2012-09-28 03:00:00,163.6650655855558
2012-09-28 04:00:00,89.10301706773554
2012-09-28 05:00:00,174.1935483756933
2012-09-28 06:00:00,159.75404140446767
2012-09-28 07:00:00,175.08736329521332
2012-09-28 08:00:00,226.16470385840424
2012-09-28 09:00:00,344.5543111813233
2012-09-28 10:00:00,605.101777651675
2012-09-28 11:00:00,742.3907876875431
2012-09-28 12:00:00,556.4298281505586
2012-09-28 13:00:00,400.2061184463502
2012-09-28 14:00:00,244.60721247438502
2012-09-28 15:00:00,201.42115644678242
2012-09-28 16:00:00,121.45760623114064
2012-09-28 17:00:00,38.661580355088844
2012-09-28 18:00:00,15.22956725628486
2012-09-28 19:00:00,9.22781374978636
2012-09-28 20:00:00,6.96554867896019
2012-09-28 21:00:00,40.36097941350253
2012-09-28 22:00:00,146.53349017302236
2012-09-28 23:00:00,423.69366938410263
2012-09-29 00:00:00,443.1393141317124
2012-09-29 01:00:00,351.55689493333546
2012-09-29 02:00:00,304.4757323018017
2012-09-29 03:00:00,343.7288247690056
2012-09-29 04:00:00,391.3860165424501
2012-09-29 05:00:00,376.6984685057082
2012-09-29 06:00:00,370.3867384954395
2012-09-29 07:00:00,362.2567915074414
2012-09-29 08:00:00,442.2861246696206
2012-09-29 09:00:00,529.549934523764
2012-09-29 10:00:00,505.5958993441895
2012-09-29 11:00:00,389.6807405345886
2012-09-29 12:00:00,394.39593457141086
2012-09-29 13:00:00,269.70120900742245
2012-09-29 14:00:00,193.7359414121657
2012-09-29 15:00:00,124.06318888240556
2012-09-29 16:00:00,119.80660017386556
2012-09-29 17:00:00,68.38673575049522
2012-09-29 18:00:00,25.42314266131071
2012-09-29 19:00:00,13.902932994906486
2012-09-29 20:00:00,10.887764598423693
2012-09-29 21:00:00,24.738370064085675
2012-09-29 22:00:00,53.05892690572434
2012-09-29 23:00:00,228.60553037953056
2012-09-30 00:00:00,396.50242480808987
2012-09-30 01:00:00,348.6688033037216
2012-09-30 02:00:00,313.81863014576015
2012-09-30 03:00:00,345.7414713186995
2012-09-30 04:00:00,369.9460050321221
2012-09-30 05:00:00,368.54641029413574
2012-09-30 06:00:00,363.55233839614067
2012-09-30 07:00:00,353.6777643973676
2012-09-30 08:00:00,387.9707012518267
2012-09-30 09:00:00,562.7157108956848
2012-09-30 10:00:00,469.867869790026
2012-09-30 11:00:00,459.0295527161194
2012-09-30 12:00:00,422.9212720074892
2012-09-30 13:00:00,306.46983865410164
2012-09-30 14:00:00,243.99977829130177
2012-09-30 15:00:00,163.99076537248007
2012-09-30 16:00:00,145.9008603882966
2012-09-30 17:00:00,78.92302917412941
2012-09-30 18:00:00,26.904386403517552
2012-09-30 19:00:00,11.957898675840564
2012-09-30 20:00:00,8.11061376220984
2012-09-30 21:00:00,23.80464213776518
2012-09-30 22:00:00,46.6250030074059
2012-09-30 23:00:00,222.11096122944306
2012-10-20 00:00:00,422.68162867368574
2012-10-20 01:00:00,335.3790510626069
2012-10-20 02:00:00,280.4331962589684
2012-10-20 03:00:00,314.4209730727022
2012-10-20 04:00:00,370.4053914245503
2012-10-20 05:00:00,363.05600672297874
2012-10-20 06:00:00,373.4178614329282
2012-10-20 07:00:00,357.5702047595216
2012-10-20 08:00:00,386.4806528827225
2012-10-20 09:00:00,525.6893751459521
2012-10-20 10:00:00,494.04767987048984
2012-10-20 11:00:00,388.8906920768061
2012-10-20 12:00:00,384.91088788443005
2012-10-20 13:00:00,277.7457336827964
2012-10-20 14:00:00,241.02686514641522
2012-10-20 15:00:00,167.54439071670717
2012-10-20 16:00:00,127.11274271115614
2012-10-20 17:00:00,86.46107469642874
2012-10-20 18:00:00,26.38070576286588
2012-10-20 19:00:00,16.39585310549407
2012-10-20 20:00:00,10.406455269376359
2012-10-20 21:00:00,22.096160756558163
2012-10-20 22:00:00,44.723346600050164
2012-10-20 23:00:00,184.14646103659308
2012-10-21 00:00:00,364.53706928159147
2012-10-21 01:00:00,326.53069942823146
2012-10-21 02:00:00,295.3802823932887
2012-10-21 03:00:00,342.9162955990778
2012-10-21 04:00:00,342.90757061163254
2012-10-21 05:00:00,375.1055905805929
2012-10-21 06:00:00,390.8142115873054
2012-10-21 07:00:00,398.4461159760388
2012-10-21 08:00:00,426.65557395386816
2012-10-21 09:00:00,584.7891103011415
2012-10-21 10:00:00,454.4594833426989
2012-10-21 11:00:00,353.7714086094653
2012-10-21 12:00:00,300.13614041483675
2012-10-21 13:00:00,257.34800759518197
2012-10-21 14:00:00,240.27050947994388
2012-10-21 15:00:00,176.6767489059162
2012-10-21 16:00:00,158.7691460757714
2012-10-21 17:00:00,120.47354369065543
2012-10-21 18:00:00,62.44259256743788
2012-10-21 19:00:00,38.40977743132304
2012-10-21 20:00:00,11.059612248680748
2012-10-21 21:00:00,11.420031902222473
2012-10-21 22:00:00,31.65473296568375
2012-10-21 23:00:00,83.32935831704349
2012-10-22 00:00:00,299.0504358819835
2012-10-22 01:00:00,311.9784030847245
2012-10-22 02:00:00,250.7200909179598
2012-10-22 03:00:00,291.0268322513766
2012-10-22 04:00:00,310.94549986799944
2012-10-22 05:00:00,323.7616922637055
2012-10-22 06:00:00,308.05507917899325
2012-10-22 07:00:00,332.3537232506912
2012-10-22 08:00:00,451.0580089540832
2012-10-22 09:00:00,512.2624298411406
2012-10-22 10:00:00,678.727732168781
2012-10-22 11:00:00,488.39203916291007
2012-10-22 12:00:00,309.1079352095891
2012-10-22 13:00:00,278.53559263611766
2012-10-22 14:00:00,248.62239718935177
2012-10-22 15:00:00,192.64936550269056
2012-10-22 16:00:00,101.64362542581972
2012-10-22 17:00:00,44.48160830254036
2012-10-22 18:00:00,45.629667650160364
2012-10-22 19:00:00,26.833322460107922
2012-10-22 20:00:00,11.260807728712672
2012-10-22 21:00:00,20.829556021058746
2012-10-22 22:00:00,113.95617988837171
2012-10-22 23:00:00,146.6365499072673
2012-10-23 00:00:00,231.17358279866409
2012-10-23 01:00:00,277.199753772148
2012-10-23 02:00:00,242.63757626228914
2012-10-23 03:00:00,290.53384621832623
2012-10-23 04:00:00,324.22412558994307
2012-10-23 05:00:00,325.9658922539373
2012-10-23 06:00:00,308.0216938642819
2012-10-23 07:00:00,303.61485576690364
2012-10-23 08:00:00,395.97066242302725
2012-10-23 09:00:00,580.3797911777235
2012-10-23 10:00:00,717.5175327457129
2012-10-23 11:00:00,507.16953326205964
2012-10-23 12:00:00,305.09402822743493
2012-10-23 13:00:00,209.16178465756576
2012-10-23 14:00:00,154.85981052888135
2012-10-23 15:00:00,91.12509428875535
2012-10-23 16:00:00,46.64596088390523
2012-10-23 17:00:00,16.37856618156982
2012-10-23 18:00:00,8.49599741755282
2012-10-23 19:00:00,6.807965509204179
2012-10-23 20:00:00,9.278832784166264
2012-10-23 21:00:00,45.77721364822207
2012-10-23 22:00:00,158.34596290927132
2012-10-23 23:00:00,487.63585912541487
2012-10-24 00:00:00,760.8544666549053
2012-10-24 01:00:00,325.87080414358866
2012-10-24 02:00:00,197.5670800208033
2012-10-24 03:00:00,215.58274484532032
2012-10-24 04:00:00,230.61685180278212
2012-10-24 05:00:00,215.28433782256144
2012-10-24 06:00:00,227.46389369281405
2012-10-24 07:00:00,215.8331016897852
2012-10-24 08:00:00,333.57662607324994
2012-10-24 09:00:00,536.2224417856287
2012-10-24 10:00:00,743.1287746304292
2012-10-24 11:00:00,564.1617603474259
2012-10-24 12:00:00,402.83978939824357
2012-10-24 13:00:00,269.66218824676133
2012-10-24 14:00:00,199.64515621359476
2012-10-24 15:00:00,124.01162872666643
2012-10-24 16:00:00,51.36811554769992
2012-10-24 17:00:00,16.68407658539763
2012-10-24 18:00:00,10.35694244651731
2012-10-24 19:00:00,9.940079900408698
2012-10-24 20:00:00,40.906721182359206
2012-10-24 21:00:00,163.5207664601719
2012-10-24 22:00:00,459.4123153472092
2012-10-24 23:00:00,752.6953425464836
2012-10-25 00:00:00,351.00130007970614
2012-10-25 01:00:00,204.27293284879326
2012-10-25 02:00:00,212.94042188376375
2012-10-25 03:00:00,147.50716390825835
2012-10-25 04:00:00,162.96730078580563
2012-10-25 05:00:00,176.59470072079296
2012-10-25 06:00:00,184.6945164394696
2012-10-25 07:00:00,308.7754859878764
2012-10-25 08:00:00,413.98810456171014
2012-10-25 09:00:00,402.5299793984855
2012-10-25 10:00:00,349.19297665861257
2012-10-25 11:00:00,266.4022081689023
2012-10-25 12:00:00,252.7489872970804
2012-10-25 13:00:00,157.9935296910381
2012-10-25 14:00:00,113.8957650750793
