datetime,count
2011-10-23 01:00:00,198.9
2011-10-23 02:00:00,201.89
2011-10-23 03:00:00,211.45
2011-10-23 04:00:00,207.63
2011-10-23 05:00:00,218.4
2011-10-23 06:00:00,195.61
2011-10-23 07:00:00,228.37
2011-10-23 08:00:00,241.4
2011-10-23 09:00:00,229.72
2011-10-23 10:00:00,207.46
2011-10-23 11:00:00,156.12
2011-10-23 12:00:00,163.55
2011-10-23 13:00:00,142.55
2011-10-23 14:00:00,112.3
2011-10-23 15:00:00,103.57
2011-10-23 16:00:00,76.92
2011-10-23 17:00:00,57.85
2011-10-23 18:00:00,35.36
2011-10-23 19:00:00,9.97
2011-10-23 20:00:00,9.06
2011-10-23 21:00:00,23.93
2011-10-23 22:00:00,69.91
2011-10-23 23:00:00,116.67
2011-10-24 00:00:00,205.55
2011-10-24 01:00:00,165.32
2011-10-24 02:00:00,177.09
2011-10-24 03:00:00,195.54
2011-10-24 04:00:00,193.26
2011-10-24 05:00:00,190.42
2011-10-24 06:00:00,203.18
2011-10-24 07:00:00,198.65
2011-10-24 08:00:00,308.76
2011-10-24 09:00:00,316.39
2011-10-24 10:00:00,201.83
2011-10-24 11:00:00,199.43
2011-10-24 12:00:00,174.68
2011-10-24 13:00:00,146.94
2011-10-24 14:00:00,100.02
2011-10-24 15:00:00,89.41
2011-10-24 16:00:00,65.16
2011-10-24 17:00:00,60.49
2011-10-24 18:00:00,34.05
2011-10-24 19:00:00,10.77
2011-10-24 20:00:00,19.43
2011-10-24 21:00:00,85.47
2011-10-24 22:00:00,210.13
2011-10-24 23:00:00,294.17
2011-10-25 00:00:00,200.16
2011-10-25 01:00:00,194.38
2011-10-25 02:00:00,199.91
2011-10-25 03:00:00,206.18
2011-10-25 04:00:00,208.78
2011-10-25 05:00:00,209.63
2011-10-25 06:00:00,209.09
2011-10-25 07:00:00,246.86
2011-10-25 08:00:00,399.84
2011-10-25 09:00:00,370.73
2011-10-25 10:00:00,236.58
2011-10-25 11:00:00,182.84
2011-10-25 12:00:00,118.15
2011-10-25 13:00:00,111.59
2011-10-25 14:00:00,77.29
2011-10-25 15:00:00,32.02
2011-10-25 16:00:00,15.9
2011-10-25 17:00:00,9.97
2011-10-25 18:00:00,4.67
2011-10-25 19:00:00,5.02
2011-10-25 20:00:00,23.7
2011-10-25 21:00:00,108.5
2011-10-25 22:00:00,281.74
2011-10-25 23:00:00,390.06
2011-10-26 00:00:00,196.33
2011-10-26 01:00:00,136.57
2011-10-26 02:00:00,143.28
2011-10-26 03:00:00,176.32
2011-10-26 04:00:00,165.22
2011-10-26 05:00:00,162.07
2011-10-26 06:00:00,168.61
2011-10-26 07:00:00,243.35
2011-10-26 08:00:00,472.24
2011-10-26 09:00:00,417.93
2011-10-26 10:00:00,301.71
2011-10-26 11:00:00,229.21
2011-10-26 12:00:00,177.9
2011-10-26 13:00:00,108.74
2011-10-26 14:00:00,66.72
2011-10-26 15:00:00,30.98
2011-10-26 16:00:00,11.6
2011-10-26 17:00:00,5.15
2011-10-26 18:00:00,6.66
2011-10-26 19:00:00,6.2
2011-10-26 20:00:00,21.76
2011-10-26 21:00:00,108.6
2011-10-26 22:00:00,293.41
2011-10-26 23:00:00,415.06
2011-10-27 00:00:00,197.55
2011-10-27 01:00:00,119.93
2011-10-27 02:00:00,58.44
2011-10-27 03:00:00,60.9
2011-10-27 04:00:00,84.62
2011-10-27 05:00:00,82.64
2011-10-27 06:00:00,74.51
2011-10-27 07:00:00,221.82
2011-10-27 08:00:00,255.03
2011-10-27 09:00:00,373.19
2011-10-27 10:00:00,229.61
2011-10-27 11:00:00,159.27
2011-10-27 12:00:00,124.39
2011-10-27 13:00:00,126.91
2011-10-27 14:00:00,66.32
2011-10-27 15:00:00,30.35
2011-10-27 16:00:00,14.61
2011-10-27 17:00:00,9.02
2011-10-27 18:00:00,4.55
2011-10-27 19:00:00,4.8
2011-10-27 20:00:00,25.38
2011-10-27 21:00:00,89.25
2011-10-27 22:00:00,263.17
2011-10-27 23:00:00,409.87
2011-10-28 00:00:00,229.75
2011-10-28 01:00:00,115.21
2011-10-28 02:00:00,125.15
2011-10-28 03:00:00,142.19
2011-10-28 04:00:00,139.41
2011-10-28 05:00:00,136.31
2011-10-28 06:00:00,137.52
2011-10-28 07:00:00,202.7
2011-10-28 08:00:00,338.5
2011-10-28 09:00:00,333.17
2011-10-28 10:00:00,254.59
2011-10-28 11:00:00,179.51
2011-10-28 12:00:00,133.8
2011-10-28 13:00:00,96.67
2011-10-28 14:00:00,58.81
2011-10-28 15:00:00,33.12
2011-10-28 16:00:00,16.21
2011-10-28 17:00:00,7.93
2011-10-28 18:00:00,5.99
2011-10-28 19:00:00,5.59
2011-10-28 20:00:00,19.23
2011-10-28 21:00:00,75.94
2011-10-28 22:00:00,116.96
2011-10-28 23:00:00,145.61
2011-10-29 00:00:00,91.06
2011-10-29 01:00:00,80.3
2011-10-29 02:00:00,80.17
2011-10-29 03:00:00,106.19
2011-10-29 04:00:00,107.18
2011-10-29 05:00:00,79.2
2011-10-29 06:00:00,92.34
2011-10-29 07:00:00,103.26
2011-10-29 08:00:00,111.35
2011-10-29 09:00:00,103.23
2011-10-29 10:00:00,92.35
2011-10-29 11:00:00,68.3
2011-10-29 12:00:00,39.76
2011-10-29 13:00:00,32.05
2011-10-29 14:00:00,39.73
2011-10-29 15:00:00,47.73
2011-10-29 16:00:00,28.6
2011-10-29 17:00:00,22.87
2011-10-29 18:00:00,9.486333333333333
2011-10-29 19:00:00,8.16
2011-10-29 20:00:00,13.19
2011-10-29 21:00:00,32.53
2011-10-29 22:00:00,137.64
2011-10-29 23:00:00,227.01
2011-10-30 00:00:00,176.93
2011-10-30 01:00:00,157.48
2011-10-30 02:00:00,170.8
2011-10-30 03:00:00,186.79
2011-10-30 04:00:00,205.51
2011-10-30 05:00:00,187.4
2011-10-30 06:00:00,167.24
2011-10-30 07:00:00,218.07
2011-10-30 08:00:00,193.69
2011-10-30 09:00:00,204.64
2011-10-30 10:00:00,207.37
2011-10-30 11:00:00,138.08
2011-10-30 12:00:00,113.06
2011-10-30 13:00:00,107.34
2011-10-30 14:00:00,95.19
2011-10-30 15:00:00,84.65
2011-10-30 16:00:00,68.87
2011-10-30 17:00:00,53.23
2011-10-30 18:00:00,26.27
2011-10-30 19:00:00,10.16
2011-10-30 20:00:00,6.19
2011-10-30 21:00:00,22.45
2011-10-30 22:00:00,49.24
2011-10-30 23:00:00,99.66
2011-10-31 00:00:00,209.41
2011-10-31 01:00:00,169.41
2011-10-31 02:00:00,173.46
2011-10-31 03:00:00,176.0
2011-10-31 04:00:00,187.24
2011-10-31 05:00:00,168.64
2011-10-31 06:00:00,188.58
2011-10-31 07:00:00,209.77
2011-10-31 08:00:00,267.5
2011-10-31 09:00:00,290.46
2011-10-31 10:00:00,207.33
2011-10-31 11:00:00,171.18
2011-10-31 12:00:00,118.56
2011-10-31 13:00:00,112.4
2011-10-31 14:00:00,86.09
2011-10-31 15:00:00,78.48
2011-10-31 16:00:00,52.91
2011-10-31 17:00:00,53.11
2011-10-31 18:00:00,28.795
2011-10-31 19:00:00,10.515
2011-10-31 20:00:00,12.11
2011-10-31 21:00:00,84.06
2011-10-31 22:00:00,157.66
2011-10-31 23:00:00,238.62
2011-11-20 00:00:00,146.28
2011-11-20 01:00:00,252.32
2011-11-20 02:00:00,295.66
2011-11-20 03:00:00,285.51
2011-11-20 04:00:00,251.72
2011-11-20 05:00:00,278.94
2011-11-20 06:00:00,279.75
2011-11-20 07:00:00,306.7
2011-11-20 08:00:00,232.45
2011-11-20 09:00:00,192.85
2011-11-20 10:00:00,184.43
2011-11-20 11:00:00,188.23
2011-11-20 12:00:00,140.96
2011-11-20 13:00:00,122.03
2011-11-20 14:00:00,84.81
2011-11-20 15:00:00,69.83
2011-11-20 16:00:00,44.73
2011-11-20 17:00:00,22.44
2011-11-20 18:00:00,12.73
2011-11-20 19:00:00,7.45
2011-11-20 20:00:00,9.68
2011-11-20 21:00:00,45.04
2011-11-20 22:00:00,118.18
2011-11-20 23:00:00,168.27
2011-11-21 00:00:00,210.49
2011-11-21 01:00:00,57.8
2011-11-21 02:00:00,46.54
2011-11-21 03:00:00,45.28
2011-11-21 04:00:00,44.56
2011-11-21 05:00:00,125.44
2011-11-21 06:00:00,126.67
2011-11-21 07:00:00,225.31
2011-11-21 08:00:00,291.16
2011-11-21 09:00:00,229.65
2011-11-21 10:00:00,247.89
2011-11-21 11:00:00,183.07
2011-11-21 12:00:00,167.42
2011-11-21 13:00:00,142.76
2011-11-21 14:00:00,109.83
2011-11-21 15:00:00,66.71
2011-11-21 16:00:00,51.72
2011-11-21 17:00:00,40.92
2011-11-21 18:00:00,18.7
2011-11-21 19:00:00,7.55
2011-11-21 20:00:00,9.0
2011-11-21 21:00:00,66.57
2011-11-21 22:00:00,117.88
2011-11-21 23:00:00,154.25
2011-11-22 00:00:00,84.74
2011-11-22 01:00:00,61.67
2011-11-22 02:00:00,70.24
2011-11-22 03:00:00,69.41
2011-11-22 04:00:00,66.7
2011-11-22 05:00:00,64.68
2011-11-22 06:00:00,154.4
2011-11-22 07:00:00,81.56
2011-11-22 08:00:00,121.56
2011-11-22 09:00:00,119.52
2011-11-22 10:00:00,124.19
2011-11-22 11:00:00,99.53
2011-11-22 12:00:00,95.32
2011-11-22 13:00:00,69.09
2011-11-22 14:00:00,70.14
2011-11-22 15:00:00,75.21
2011-11-22 16:00:00,59.95
2011-11-22 17:00:00,52.78
2011-11-22 18:00:00,22.13
2011-11-22 19:00:00,10.01
2011-11-22 20:00:00,10.06
2011-11-22 21:00:00,74.27
2011-11-22 22:00:00,227.4
2011-11-22 23:00:00,274.38
2011-11-23 00:00:00,174.7
2011-11-23 01:00:00,142.54
2011-11-23 02:00:00,127.56
2011-11-23 03:00:00,131.81
2011-11-23 04:00:00,141.15
2011-11-23 05:00:00,169.12
2011-11-23 06:00:00,173.25
2011-11-23 07:00:00,222.21
2011-11-23 08:00:00,220.6
2011-11-23 09:00:00,203.78
2011-11-23 10:00:00,173.89
2011-11-23 11:00:00,188.26
2011-11-23 12:00:00,115.26
2011-11-23 13:00:00,73.79
2011-11-23 14:00:00,61.66
2011-11-23 15:00:00,34.7
2011-11-23 16:00:00,20.64
2011-11-23 17:00:00,10.91
2011-11-23 18:00:00,4.32
2011-11-23 19:00:00,4.86
2011-11-23 20:00:00,21.48
2011-11-23 21:00:00,76.87
2011-11-23 22:00:00,249.81
2011-11-23 23:00:00,394.92
2011-11-24 00:00:00,183.91
2011-11-24 01:00:00,173.71
2011-11-24 02:00:00,180.41
2011-11-24 03:00:00,198.61
2011-11-24 04:00:00,215.43
2011-11-24 05:00:00,208.26
2011-11-24 06:00:00,209.64
2011-11-24 07:00:00,209.15
2011-11-24 08:00:00,227.92
2011-11-24 09:00:00,244.54
2011-11-24 10:00:00,235.96
2011-11-24 11:00:00,174.38
2011-11-24 12:00:00,134.2
2011-11-24 13:00:00,136.19
2011-11-24 14:00:00,71.37
2011-11-24 15:00:00,67.35
2011-11-24 16:00:00,46.68
2011-11-24 17:00:00,19.28
2011-11-24 18:00:00,5.93
2011-11-24 19:00:00,5.95
2011-11-24 20:00:00,15.94
2011-11-24 21:00:00,45.94
2011-11-24 22:00:00,144.43
2011-11-24 23:00:00,231.57
2011-11-25 00:00:00,223.16
2011-11-25 01:00:00,124.71
2011-11-25 02:00:00,144.23
2011-11-25 03:00:00,149.25
2011-11-25 04:00:00,149.89
2011-11-25 05:00:00,146.28
2011-11-25 06:00:00,162.04
2011-11-25 07:00:00,222.7
2011-11-25 08:00:00,295.2
2011-11-25 09:00:00,355.32
2011-11-25 10:00:00,261.36
2011-11-25 11:00:00,195.89
2011-11-25 12:00:00,160.04
2011-11-25 13:00:00,138.66
2011-11-25 14:00:00,82.85
2011-11-25 15:00:00,35.92
2011-11-25 16:00:00,15.09
2011-11-25 17:00:00,9.78
2011-11-25 18:00:00,5.07
2011-11-25 19:00:00,5.74
2011-11-25 20:00:00,24.39
2011-11-25 21:00:00,95.47
2011-11-25 22:00:00,255.12
2011-11-25 23:00:00,398.68
2011-11-26 00:00:00,178.81
2011-11-26 01:00:00,185.91
2011-11-26 02:00:00,195.45
2011-11-26 03:00:00,209.78
2011-11-26 04:00:00,206.19
2011-11-26 05:00:00,202.93
2011-11-26 06:00:00,194.87
2011-11-26 07:00:00,212.83
2011-11-26 08:00:00,249.23
2011-11-26 09:00:00,233.12
2011-11-26 10:00:00,222.62
2011-11-26 11:00:00,172.32
2011-11-26 12:00:00,138.96
2011-11-26 13:00:00,136.74
2011-11-26 14:00:00,80.49
2011-11-26 15:00:00,70.43
2011-11-26 16:00:00,47.68
2011-11-26 17:00:00,25.38
2011-11-26 18:00:00,7.37
2011-11-26 19:00:00,5.48
2011-11-26 20:00:00,11.45
2011-11-26 21:00:00,37.93
2011-11-26 22:00:00,133.19
2011-11-26 23:00:00,229.61
2011-11-27 00:00:00,179.38
2011-11-27 01:00:00,205.62
2011-11-27 02:00:00,209.49
2011-11-27 03:00:00,199.58
2011-11-27 04:00:00,197.86
2011-11-27 05:00:00,208.62
2011-11-27 06:00:00,213.94
2011-11-27 07:00:00,232.54
2011-11-27 08:00:00,250.79
2011-11-27 09:00:00,245.99
2011-11-27 10:00:00,217.61
2011-11-27 11:00:00,212.42
2011-11-27 12:00:00,176.45
2011-11-27 13:00:00,146.84
2011-11-27 14:00:00,120.74052380952382
2011-11-27 15:00:00,85.96
2011-11-27 16:00:00,54.12
2011-11-27 17:00:00,23.31
2011-11-27 18:00:00,12.33
2011-11-27 19:00:00,6.85
2011-11-27 20:00:00,17.06
2011-11-27 21:00:00,44.92
2011-11-27 22:00:00,101.52
2011-11-27 23:00:00,204.82
2011-11-28 00:00:00,224.58
2011-11-28 01:00:00,146.66
2011-11-28 03:00:00,150.35
2011-11-28 04:00:00,184.45
2011-11-28 05:00:00,179.02
2011-11-28 06:00:00,176.2
2011-11-28 07:00:00,179.81
2011-11-28 08:00:00,211.4
2011-11-28 09:00:00,305.12
2011-11-28 10:00:00,406.99
2011-11-28 11:00:00,302.42
2011-11-28 12:00:00,216.9
2011-11-28 13:00:00,182.84
2011-11-28 14:00:00,185.96
2011-11-28 15:00:00,124.66
2011-11-28 16:00:00,89.1
2011-11-28 17:00:00,61.07
2011-11-28 18:00:00,49.03
2011-11-28 19:00:00,34.8
2011-11-28 20:00:00,8.57
2011-11-28 21:00:00,17.49
2011-11-28 22:00:00,92.24
2011-11-28 23:00:00,245.34
2011-11-29 00:00:00,397.54
2011-11-29 01:00:00,205.54
2011-11-29 02:00:00,145.94
2011-11-29 03:00:00,156.99
2011-11-29 04:00:00,177.35
2011-11-29 05:00:00,173.59
2011-11-29 06:00:00,180.82
2011-11-29 07:00:00,217.62
2011-11-29 08:00:00,268.01
2011-11-29 09:00:00,396.81
2011-11-29 10:00:00,352.54
2011-11-29 11:00:00,168.79
2011-11-29 12:00:00,140.45
2011-11-29 13:00:00,93.4
2011-11-29 14:00:00,68.77
2011-11-29 15:00:00,63.58
2011-11-29 16:00:00,58.47
2011-11-29 17:00:00,38.04
2011-11-29 18:00:00,46.43
2011-11-29 19:00:00,23.38
2011-11-29 20:00:00,6.92
2011-11-29 21:00:00,9.74
2011-11-29 22:00:00,86.24
2011-11-29 23:00:00,159.49
2011-11-30 00:00:00,284.72
2011-11-30 01:00:00,198.21
2011-11-30 02:00:00,166.6
2011-11-30 03:00:00,184.56
2011-11-30 04:00:00,180.79
2011-11-30 05:00:00,187.9
2011-11-30 06:00:00,179.99
2011-11-30 07:00:00,186.17
2011-11-30 08:00:00,203.43
2011-11-30 09:00:00,290.35
2011-11-30 10:00:00,302.39
2011-11-30 11:00:00,200.71
2011-11-30 12:00:00,142.65
2011-11-30 13:00:00,101.89
2011-11-30 14:00:00,71.83
2011-11-30 15:00:00,56.41
2011-11-30 16:00:00,27.53
2011-11-30 17:00:00,16.46
2011-11-30 18:00:00,13.91
2011-11-30 19:00:00,2.97
2011-11-30 20:00:00,3.8
2011-11-30 21:00:00,20.84
2011-11-30 22:00:00,80.73
2011-11-30 23:00:00,238.22
2011-12-20 00:00:00,397.34
2011-12-20 01:00:00,197.62
2011-12-20 02:00:00,119.34
2011-12-20 03:00:00,124.79
2011-12-20 04:00:00,147.19
2011-12-20 05:00:00,146.07
2011-12-20 06:00:00,144.1
2011-12-20 07:00:00,150.28
2011-12-20 08:00:00,250.12
2011-12-20 09:00:00,385.21
2011-12-20 10:00:00,421.85
2011-12-20 11:00:00,286.23
2011-12-20 12:00:00,199.04
2011-12-20 13:00:00,146.94
2011-12-20 14:00:00,107.4
2011-12-20 15:00:00,62.12
2011-12-20 16:00:00,35.91
2011-12-20 17:00:00,14.08
2011-12-20 18:00:00,6.27
2011-12-20 19:00:00,6.34
2011-12-20 20:00:00,5.93
2011-12-20 21:00:00,24.76
2011-12-20 22:00:00,93.71
2011-12-20 23:00:00,267.28
2011-12-21 00:00:00,251.69
2011-12-21 01:00:00,156.76
2011-12-21 02:00:00,63.48
2011-12-21 03:00:00,63.21
2011-12-21 04:00:00,66.08
2011-12-21 05:00:00,81.06
2011-12-21 06:00:00,64.81
2011-12-21 07:00:00,77.19
2011-12-21 08:00:00,88.52
2011-12-21 09:00:00,233.22
2011-12-21 10:00:00,220.64
2011-12-21 11:00:00,185.01
2011-12-21 12:00:00,94.61
2011-12-21 13:00:00,64.0
2011-12-21 14:00:00,77.16
2011-12-21 15:00:00,52.81
2011-12-21 16:00:00,21.56
2011-12-21 17:00:00,7.76
2011-12-21 18:00:00,5.69
2011-12-21 19:00:00,4.3
2011-12-21 20:00:00,3.94
2011-12-21 21:00:00,5.8
2011-12-21 22:00:00,43.7
2011-12-21 23:00:00,221.34
2011-12-22 00:00:00,329.09
2011-12-22 01:00:00,137.33
2011-12-22 02:00:00,109.96
2011-12-22 03:00:00,99.83
2011-12-22 04:00:00,80.47
2011-12-22 05:00:00,65.71
2011-12-22 06:00:00,66.61
2011-12-22 07:00:00,68.22
2011-12-22 08:00:00,121.19
2011-12-22 09:00:00,230.99
2011-12-22 10:00:00,232.16
2011-12-22 11:00:00,171.3
2011-12-22 12:00:00,166.83
2011-12-22 13:00:00,107.15
2011-12-22 14:00:00,86.85
2011-12-22 15:00:00,63.81
2011-12-22 16:00:00,33.9
2011-12-22 17:00:00,12.97
2011-12-22 18:00:00,9.65
2011-12-22 19:00:00,5.97
2011-12-22 20:00:00,2.97
2011-12-22 21:00:00,7.35
2011-12-22 22:00:00,23.98
2011-12-22 23:00:00,80.75
2011-12-23 00:00:00,146.28
2011-12-23 01:00:00,91.24
2011-12-23 02:00:00,48.65
2011-12-23 03:00:00,49.92
2011-12-23 04:00:00,46.41
2011-12-23 05:00:00,80.68
2011-12-23 06:00:00,77.47
2011-12-23 07:00:00,78.68
2011-12-23 08:00:00,129.5
2011-12-23 09:00:00,227.38
2011-12-23 10:00:00,218.25
2011-12-23 11:00:00,142.3
2011-12-23 12:00:00,106.48
2011-12-23 13:00:00,79.49
2011-12-23 14:00:00,68.79
2011-12-23 15:00:00,42.51
2011-12-23 16:00:00,26.13
2011-12-23 17:00:00,13.28
2011-12-23 18:00:00,7.87
2011-12-23 19:00:00,4.39
2011-12-23 20:00:00,2.61
2011-12-23 21:00:00,6.74
2011-12-23 22:00:00,38.58
2011-12-23 23:00:00,127.32
2011-12-24 00:00:00,81.61
2011-12-24 01:00:00,75.60333333333332
2011-12-24 02:00:00,96.47
2011-12-24 03:00:00,92.99
2011-12-24 04:00:00,99.76
2011-12-24 05:00:00,98.24
2011-12-24 06:00:00,91.31
2011-12-24 07:00:00,95.32
2011-12-24 08:00:00,89.14
2011-12-24 09:00:00,91.25
2011-12-24 10:00:00,88.23
2011-12-24 11:00:00,55.96
2011-12-24 12:00:00,69.47
2011-12-24 13:00:00,62.14
2011-12-24 14:00:00,55.55
2011-12-24 15:00:00,40.19
2011-12-24 16:00:00,34.85
2011-12-24 17:00:00,25.63
2011-12-24 18:00:00,23.77
2011-12-24 19:00:00,18.06
2011-12-24 20:00:00,2.47
2011-12-24 21:00:00,1.91
2011-12-24 22:00:00,3.37
2011-12-24 23:00:00,9.58
2011-12-25 00:00:00,28.95
2011-12-25 01:00:00,46.07666666666667
2011-12-25 02:00:00,65.22
2011-12-25 03:00:00,66.09
2011-12-25 05:00:00,72.72
2011-12-25 06:00:00,76.38
2011-12-25 07:00:00,71.38
2011-12-25 08:00:00,74.61
2011-12-25 09:00:00,81.4
2011-12-25 10:00:00,75.7
2011-12-25 11:00:00,73.44
2011-12-25 12:00:00,53.45
2011-12-25 13:00:00,63.98
2011-12-25 14:00:00,67.55
2011-12-25 15:00:00,61.58
2011-12-25 16:00:00,42.81
2011-12-25 17:00:00,39.42
2011-12-25 18:00:00,33.36
2011-12-25 19:00:00,28.44
2011-12-25 20:00:00,21.02
2011-12-25 21:00:00,4.31
2011-12-25 22:00:00,2.33
2011-12-25 23:00:00,2.82
2011-12-26 00:00:00,10.01
2011-12-26 01:00:00,33.01
2011-12-26 02:00:00,65.74
2011-12-26 04:00:00,120.79
2011-12-26 05:00:00,134.81
2011-12-26 06:00:00,129.12
2011-12-26 07:00:00,137.56
2011-12-26 08:00:00,140.2
2011-12-26 09:00:00,152.37
2011-12-26 10:00:00,142.0
2011-12-26 11:00:00,103.41
2011-12-26 12:00:00,90.73
2011-12-26 13:00:00,91.15
2011-12-26 14:00:00,60.9
2011-12-26 15:00:00,64.76
2011-12-26 16:00:00,51.53
2011-12-26 17:00:00,37.21
2011-12-26 18:00:00,24.73
2011-12-26 19:00:00,22.66
2011-12-26 20:00:00,14.73
2011-12-26 21:00:00,5.666666666666666
2011-12-26 22:00:00,4.62
2011-12-26 23:00:00,7.88
2011-12-27 00:00:00,34.86
2011-12-27 01:00:00,106.37
2011-12-27 02:00:00,253.78
2011-12-27 03:00:00,146.92
2011-12-27 04:00:00,61.22
2011-12-27 05:00:00,61.57
2011-12-27 06:00:00,74.3
2011-12-27 07:00:00,73.59
2011-12-27 08:00:00,71.54
2011-12-27 09:00:00,68.62
2011-12-27 10:00:00,100.95
2011-12-27 11:00:00,185.02
2011-12-27 12:00:00,162.65
2011-12-27 13:00:00,110.3
2011-12-27 14:00:00,95.86
2011-12-27 15:00:00,77.0
2011-12-27 16:00:00,54.86
2011-12-27 17:00:00,30.67
2011-12-27 18:00:00,16.36
2011-12-27 19:00:00,7.82
2011-12-27 20:00:00,4.61
2011-12-27 21:00:00,2.73
2011-12-27 22:00:00,2.63
2011-12-27 23:00:00,7.58
2011-12-28 00:00:00,44.11
2011-12-28 01:00:00,125.79
2011-12-28 02:00:00,260.72
2011-12-28 03:00:00,148.72
2011-12-28 05:00:00,72.89
2011-12-28 06:00:00,78.04
2011-12-28 07:00:00,88.14
2011-12-28 08:00:00,84.31
2011-12-28 09:00:00,81.52
2011-12-28 10:00:00,84.59
2011-12-28 11:00:00,109.67
2011-12-28 12:00:00,204.39
2011-12-28 13:00:00,204.69
2011-12-28 14:00:00,127.95
2011-12-28 15:00:00,85.64
2011-12-28 16:00:00,57.91
2011-12-28 17:00:00,46.11
2011-12-28 18:00:00,25.61
2011-12-28 19:00:00,10.55
2011-12-28 20:00:00,5.03
2011-12-28 21:00:00,2.65
2011-12-28 22:00:00,2.61
2011-12-28 23:00:00,1.47
2011-12-29 00:00:00,4.13
2011-12-29 01:00:00,32.0
2011-12-29 02:00:00,97.24
2011-12-29 03:00:00,216.37
2011-12-29 04:00:00,122.28
2011-12-29 05:00:00,51.1
2011-12-29 06:00:00,49.28
2011-12-29 07:00:00,55.87
2011-12-29 08:00:00,54.41
2011-12-29 09:00:00,50.43
2011-12-29 10:00:00,51.47
2011-12-29 11:00:00,66.78
2011-12-29 12:00:00,196.79
2011-12-29 13:00:00,194.37
2011-12-29 14:00:00,129.73
2011-12-29 15:00:00,86.19
2011-12-29 16:00:00,64.09
2011-12-29 17:00:00,52.0
2011-12-29 18:00:00,26.5
2011-12-29 19:00:00,15.44
2011-12-29 20:00:00,7.65
2011-12-29 21:00:00,3.5325
2011-12-29 22:00:00,2.32
2011-12-29 23:00:00,2.17
2011-12-30 00:00:00,8.45
2011-12-30 01:00:00,40.22
2011-12-30 02:00:00,108.79
2011-12-30 03:00:00,238.62
2011-12-30 04:00:00,120.99
2011-12-30 05:00:00,55.06
2011-12-30 06:00:00,55.47
2011-12-30 07:00:00,65.67
2011-12-30 08:00:00,58.88
2011-12-30 09:00:00,64.72
2011-12-30 10:00:00,69.55
2011-12-30 11:00:00,96.26
2011-12-30 12:00:00,211.41
2011-12-30 13:00:00,224.04
2011-12-30 14:00:00,152.06
2011-12-30 15:00:00,122.45
2011-12-30 16:00:00,110.05
2011-12-30 17:00:00,70.41
2011-12-30 18:00:00,31.34
2011-12-30 19:00:00,14.51
2011-12-30 20:00:00,8.02
2011-12-30 21:00:00,4.06
2011-12-30 22:00:00,2.2
2011-12-30 23:00:00,2.43
2011-12-31 00:00:00,4.81
2011-12-31 01:00:00,15.8
2011-12-31 02:00:00,44.11
2011-12-31 03:00:00,80.07
2011-12-31 04:00:00,70.53
2011-12-31 05:00:00,72.47
2011-12-31 06:00:00,82.39
2011-12-31 07:00:00,61.21
2011-12-31 08:00:00,78.4
2011-12-31 09:00:00,72.53
2011-12-31 10:00:00,99.52
2011-12-31 11:00:00,126.58
2011-12-31 12:00:00,287.86
2011-12-31 13:00:00,261.57
2011-12-31 14:00:00,184.79
2011-12-31 15:00:00,126.76
2011-12-31 16:00:00,94.17
2011-12-31 17:00:00,83.39
2011-12-31 18:00:00,48.2
2011-12-31 19:00:00,36.92
2011-12-31 20:00:00,28.46
2011-12-31 21:00:00,16.53
2011-12-31 22:00:00,6.0
2011-12-31 23:00:00,5.1
2012-01-20 00:00:00,2.93
2012-01-20 01:00:00,37.67
2012-01-20 02:00:00,113.04
2012-01-20 03:00:00,241.08
2012-01-20 04:00:00,137.3
2012-01-20 05:00:00,57.19
2012-01-20 06:00:00,60.16
2012-01-20 07:00:00,55.64
2012-01-20 08:00:00,58.98
2012-01-20 09:00:00,47.45
2012-01-20 10:00:00,56.55
2012-01-20 11:00:00,78.06
2012-01-20 12:00:00,161.04
2012-01-20 13:00:00,160.05
2012-01-20 14:00:00,108.18
2012-01-20 15:00:00,80.11
2012-01-20 16:00:00,55.52
2012-01-20 17:00:00,41.93
2012-01-20 18:00:00,26.6
2012-01-20 19:00:00,13.88
2012-01-20 20:00:00,7.49
2012-01-20 21:00:00,4.556
2012-01-20 22:00:00,1.41
2012-01-20 23:00:00,1.23
2012-01-21 00:00:00,4.93
2012-01-21 01:00:00,12.29
2012-01-21 02:00:00,16.55
2012-01-21 03:00:00,26.9
2012-01-21 04:00:00,30.50833333333333
2012-01-21 05:00:00,42.76
2012-01-21 06:00:00,46.91
2012-01-21 07:00:00,52.19
2012-01-21 08:00:00,62.89
2012-01-21 09:00:00,62.79
2012-01-21 10:00:00,53.2
2012-01-21 11:00:00,74.23
2012-01-21 12:00:00,79.73
2012-01-21 13:00:00,81.12
2012-01-21 14:00:00,57.07
2012-01-21 15:00:00,40.44
2012-01-21 16:00:00,42.07
2012-01-21 17:00:00,31.72
2012-01-21 18:00:00,24.23
2012-01-21 19:00:00,28.15
2012-01-21 20:00:00,23.44
2012-01-21 21:00:00,15.51
2012-01-21 22:00:00,9.09
2012-01-21 23:00:00,3.63
2012-01-22 00:00:00,2.98
2012-01-22 01:00:00,3.64
2012-01-22 02:00:00,11.69
2012-01-22 03:00:00,22.313333333333336
2012-01-22 04:00:00,31.261666666666667
2012-01-22 05:00:00,51.55
2012-01-22 06:00:00,60.54
2012-01-22 07:00:00,70.68
2012-01-22 08:00:00,72.96
2012-01-22 09:00:00,72.99
